"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108030";"Meda";63;184;184;368
"108030";"Meda";64;178;190;368
"108030";"Meda";65;163;190;353
"108030";"Meda";66;150;156;306
"108030";"Meda";67;148;162;310
"108030";"Meda";68;144;163;307
"108030";"Meda";69;132;154;286
"108030";"Meda";70;132;143;275
"108030";"Meda";71;105;135;240
"108030";"Meda";72;122;148;270
"108030";"Meda";73;125;133;258
"108030";"Meda";74;128;121;249
"108030";"Meda";75;104;157;261
"108030";"Meda";76;127;118;245
"108030";"Meda";77;116;152;268
"108030";"Meda";78;112;108;220
"108030";"Meda";79;105;134;239
"108030";"Meda";80;74;96;170
"108030";"Meda";81;78;95;173
"108030";"Meda";82;74;95;169
"108030";"Meda";83;71;102;173
"108030";"Meda";84;58;100;158
"108030";"Meda";85;67;93;160
"108030";"Meda";86;64;80;144
"108030";"Meda";87;66;89;155
"108030";"Meda";88;42;57;99
"108030";"Meda";89;43;58;101
"108030";"Meda";90;27;65;92
"108030";"Meda";91;20;46;66
"108030";"Meda";92;18;30;48
"108030";"Meda";93;14;33;47
"108030";"Meda";94;13;21;34
"108030";"Meda";95;6;21;27
"108030";"Meda";96;10;11;21
"108030";"Meda";97;5;10;15
"108030";"Meda";98;1;9;10
"108030";"Meda";99;0;4;4
"108030";"Meda";100;1;5;6
"108030";"Meda";999;11746;11989;23735
"108031";"Mezzago";0;10;11;21
"108031";"Mezzago";1;21;10;31
"108031";"Mezzago";2;15;16;31
"108031";"Mezzago";3;16;17;33
"108031";"Mezzago";4;23;17;40
"108031";"Mezzago";5;19;14;33
"108031";"Mezzago";6;15;16;31
"108031";"Mezzago";7;24;13;37
"108031";"Mezzago";8;22;17;39
"108031";"Mezzago";9;19;14;33
"108031";"Mezzago";10;24;19;43
"108031";"Mezzago";11;20;12;32
"108031";"Mezzago";12;27;28;55
"108031";"Mezzago";13;26;22;48
"108031";"Mezzago";14;28;25;53
"108031";"Mezzago";15;26;23;49
"108031";"Mezzago";16;22;32;54
"108031";"Mezzago";17;24;25;49
"108031";"Mezzago";18;20;22;42
"108031";"Mezzago";19;28;31;59
"108031";"Mezzago";20;26;24;50
"108031";"Mezzago";21;31;30;61
"108031";"Mezzago";22;27;21;48
"108031";"Mezzago";23;20;17;37
"108031";"Mezzago";24;35;23;58
"108031";"Mezzago";25;28;22;50
"108031";"Mezzago";26;30;22;52
"108031";"Mezzago";27;37;27;64
"108031";"Mezzago";28;19;27;46
"108031";"Mezzago";29;29;17;46
"108031";"Mezzago";30;25;18;43
"108031";"Mezzago";31;16;19;35
"108031";"Mezzago";32;25;13;38
"108031";"Mezzago";33;19;23;42
"108031";"Mezzago";34;19;17;36
"108031";"Mezzago";35;32;19;51
"108031";"Mezzago";36;21;26;47
"108031";"Mezzago";37;32;25;57
"108031";"Mezzago";38;22;30;52
"108031";"Mezzago";39;25;21;46
"108031";"Mezzago";40;18;30;48
"108031";"Mezzago";41;27;25;52
"108031";"Mezzago";42;35;23;58
"108031";"Mezzago";43;40;31;71
"108031";"Mezzago";44;32;23;55
"108031";"Mezzago";45;33;33;66
"108031";"Mezzago";46;28;28;56
"108031";"Mezzago";47;36;30;66
"108031";"Mezzago";48;25;29;54
"108031";"Mezzago";49;32;27;59
"108031";"Mezzago";50;39;43;82
"108031";"Mezzago";51;40;47;87
"108031";"Mezzago";52;45;35;80
"108031";"Mezzago";53;30;41;71
"108031";"Mezzago";54;42;30;72
"108031";"Mezzago";55;39;37;76
"108031";"Mezzago";56;38;33;71
"108031";"Mezzago";57;38;47;85
"108031";"Mezzago";58;40;36;76
"108031";"Mezzago";59;38;38;76
"108031";"Mezzago";60;34;34;68
"108031";"Mezzago";61;47;43;90
"108031";"Mezzago";62;24;26;50
"108031";"Mezzago";63;27;32;59
"108031";"Mezzago";64;34;31;65
"108031";"Mezzago";65;31;29;60
"108031";"Mezzago";66;27;37;64
"108031";"Mezzago";67;18;28;46
"108031";"Mezzago";68;20;34;54
"108031";"Mezzago";69;23;28;51
"108031";"Mezzago";70;35;22;57
"108031";"Mezzago";71;19;24;43
"108031";"Mezzago";72;16;22;38
"108031";"Mezzago";73;25;18;43
"108031";"Mezzago";74;26;20;46
"108031";"Mezzago";75;22;28;50
"108031";"Mezzago";76;16;15;31
"108031";"Mezzago";77;16;23;39
"108031";"Mezzago";78;23;20;43
"108031";"Mezzago";79;15;23;38
"108031";"Mezzago";80;9;16;25
"108031";"Mezzago";81;16;22;38
"108031";"Mezzago";82;10;17;27
"108031";"Mezzago";83;12;17;29
"108031";"Mezzago";84;13;18;31
"108031";"Mezzago";85;4;15;19
"108031";"Mezzago";86;15;32;47
"108031";"Mezzago";87;9;14;23
"108031";"Mezzago";88;4;9;13
"108031";"Mezzago";89;5;7;12
"108031";"Mezzago";90;7;9;16
"108031";"Mezzago";91;5;8;13
"108031";"Mezzago";92;0;2;2
"108031";"Mezzago";93;3;4;7
"108031";"Mezzago";94;1;2;3
"108031";"Mezzago";95;0;2;2
"108031";"Mezzago";96;0;3;3
"108031";"Mezzago";97;0;1;1
"108031";"Mezzago";98;0;0;0
"108031";"Mezzago";99;0;0;0
"108031";"Mezzago";100;0;0;0
"108031";"Mezzago";999;2253;2226;4479
"108032";"Misinto";0;17;13;30
"108032";"Misinto";1;18;14;32
"108032";"Misinto";2;20;19;39
"108032";"Misinto";3;25;18;43
"108032";"Misinto";4;14;21;35
"108032";"Misinto";5;21;16;37
"108032";"Misinto";6;15;23;38
"108032";"Misinto";7;22;25;47
"108032";"Misinto";8;22;21;43
"108032";"Misinto";9;29;25;54
"108032";"Misinto";10;34;35;69
"108032";"Misinto";11;35;29;64
"108032";"Misinto";12;32;20;52
"108032";"Misinto";13;33;20;53
"108032";"Misinto";14;24;33;57
"108032";"Misinto";15;38;23;61
"108032";"Misinto";16;29;28;57
"108032";"Misinto";17;29;31;60
"108032";"Misinto";18;38;31;69
"108032";"Misinto";19;41;29;70
"108032";"Misinto";20;23;20;43
"108032";"Misinto";21;25;24;49
"108032";"Misinto";22;32;20;52
"108032";"Misinto";23;42;29;71
"108032";"Misinto";24;29;29;58
"108032";"Misinto";25;27;27;54
"108032";"Misinto";26;24;23;47
"108032";"Misinto";27;22;31;53
"108032";"Misinto";28;30;21;51
"108032";"Misinto";29;26;34;60
"108032";"Misinto";30;22;34;56
"108032";"Misinto";31;31;35;66
"108032";"Misinto";32;27;26;53
"108032";"Misinto";33;34;39;73
"108032";"Misinto";34;26;29;55
"108032";"Misinto";35;31;31;62
"108032";"Misinto";36;42;30;72
"108032";"Misinto";37;41;26;67
"108032";"Misinto";38;28;28;56
"108032";"Misinto";39;36;25;61
"108032";"Misinto";40;27;33;60
"108032";"Misinto";41;35;32;67
"108032";"Misinto";42;37;36;73
"108032";"Misinto";43;37;43;80
"108032";"Misinto";44;44;42;86
"108032";"Misinto";45;39;55;94
"108032";"Misinto";46;42;46;88
"108032";"Misinto";47;50;39;89
"108032";"Misinto";48;48;44;92
"108032";"Misinto";49;54;54;108
"108032";"Misinto";50;50;61;111
"108032";"Misinto";51;55;48;103
"108032";"Misinto";52;58;44;102
"108032";"Misinto";53;52;41;93
"108032";"Misinto";54;44;61;105
"108032";"Misinto";55;53;49;102
"108032";"Misinto";56;58;56;114
"108032";"Misinto";57;46;59;105
"108032";"Misinto";58;64;35;99
"108032";"Misinto";59;52;47;99
"108032";"Misinto";60;42;51;93
"108032";"Misinto";61;51;40;91
"108032";"Misinto";62;44;49;93
"108032";"Misinto";63;44;44;88
"108032";"Misinto";64;37;40;77
"108032";"Misinto";65;24;35;59
"108032";"Misinto";66;30;39;69
"108032";"Misinto";67;27;36;63
"108032";"Misinto";68;30;32;62
"108032";"Misinto";69;39;43;82
"108032";"Misinto";70;28;25;53
"108032";"Misinto";71;33;31;64
"108032";"Misinto";72;27;33;60
"108032";"Misinto";73;39;33;72
"108032";"Misinto";74;33;41;74
"108032";"Misinto";75;35;31;66
"108032";"Misinto";76;27;29;56
"108032";"Misinto";77;23;33;56
"108032";"Misinto";78;17;26;43
"108032";"Misinto";79;20;30;50
"108032";"Misinto";80;15;14;29
"108032";"Misinto";81;20;25;45
"108032";"Misinto";82;9;12;21
"108032";"Misinto";83;19;20;39
"108032";"Misinto";84;19;17;36
"108032";"Misinto";85;16;10;26
"108032";"Misinto";86;13;15;28
"108032";"Misinto";87;11;9;20
"108032";"Misinto";88;3;14;17
"108032";"Misinto";89;5;8;13
"108032";"Misinto";90;6;8;14
"108032";"Misinto";91;7;4;11
"108032";"Misinto";92;6;10;16
"108032";"Misinto";93;2;3;5
"108032";"Misinto";94;1;3;4
"108032";"Misinto";95;2;4;6
"108032";"Misinto";96;3;2;5
"108032";"Misinto";97;0;2;2
"108032";"Misinto";98;0;2;2
"108032";"Misinto";99;0;0;0
"108032";"Misinto";100;0;0;0
"108032";"Misinto";999;2886;2863;5749
"108033";"Monza";0;415;399;814
"108033";"Monza";1;445;408;853
"108033";"Monza";2;439;369;808
"108033";"Monza";3;450;443;893
"108033";"Monza";4;453;442;895
"108033";"Monza";5;451;459;910
"108033";"Monza";6;514;483;997
"108033";"Monza";7;520;492;1012
"108033";"Monza";8;509;453;962
"108033";"Monza";9;539;502;1041
"108033";"Monza";10;513;474;987
"108033";"Monza";11;549;519;1068
"108033";"Monza";12;589;514;1103
"108033";"Monza";13;557;580;1137
"108033";"Monza";14;568;549;1117
"108033";"Monza";15;570;582;1152
"108033";"Monza";16;617;547;1164
"108033";"Monza";17;640;619;1259
"108033";"Monza";18;664;599;1263
"108033";"Monza";19;673;599;1272
"108033";"Monza";20;653;607;1260
"108033";"Monza";21;660;600;1260
"108033";"Monza";22;646;619;1265
"108033";"Monza";23;691;564;1255
"108033";"Monza";24;636;595;1231
"108033";"Monza";25;650;612;1262
"108033";"Monza";26;648;626;1274
"108033";"Monza";27;747;589;1336
"108033";"Monza";28;693;580;1273
"108033";"Monza";29;690;621;1311
"108033";"Monza";30;704;649;1353
"108033";"Monza";31;691;646;1337
"108033";"Monza";32;674;719;1393
"108033";"Monza";33;679;670;1349
"108033";"Monza";34;741;748;1489
"108033";"Monza";35;788;743;1531
"108033";"Monza";36;766;769;1535
"108033";"Monza";37;743;776;1519
"108033";"Monza";38;741;762;1503
"108033";"Monza";39;714;715;1429
"108033";"Monza";40;718;711;1429
"108033";"Monza";41;750;727;1477
"108033";"Monza";42;707;742;1449
"108033";"Monza";43;734;770;1504
"108033";"Monza";44;808;731;1539
"108033";"Monza";45;759;738;1497
"108033";"Monza";46;803;777;1580
"108033";"Monza";47;796;798;1594
"108033";"Monza";48;835;849;1684
"108033";"Monza";49;856;854;1710
"108033";"Monza";50;900;942;1842
"108033";"Monza";51;860;999;1859
"108033";"Monza";52;962;981;1943
"108033";"Monza";53;979;1041;2020
"108033";"Monza";54;984;1075;2059
"108033";"Monza";55;972;1027;1999
"108033";"Monza";56;991;1114;2105
"108033";"Monza";57;1041;1020;2061
"108033";"Monza";58;1021;1014;2035
"108033";"Monza";59;955;1083;2038
"108033";"Monza";60;995;1011;2006
"108033";"Monza";61;963;1047;2010
"108033";"Monza";62;923;884;1807
"108033";"Monza";63;794;869;1663
"108033";"Monza";64;749;840;1589
"108033";"Monza";65;784;892;1676
"108033";"Monza";66;694;813;1507
"108033";"Monza";67;678;730;1408
"108033";"Monza";68;691;725;1416
"108033";"Monza";69;601;714;1315
"108033";"Monza";70;610;715;1325
"108033";"Monza";71;592;661;1253
"108033";"Monza";72;555;664;1219
"108033";"Monza";73;583;658;1241
"108033";"Monza";74;538;624;1162
"108033";"Monza";75;541;621;1162
"108033";"Monza";76;541;742;1283
"108033";"Monza";77;542;772;1314
"108033";"Monza";78;539;728;1267
"108033";"Monza";79;562;784;1346
"108033";"Monza";80;377;559;936
"108033";"Monza";81;428;626;1054
"108033";"Monza";82;415;646;1061
"108033";"Monza";83;394;600;994
"108033";"Monza";84;410;616;1026
"108033";"Monza";85;390;617;1007
"108033";"Monza";86;363;603;966
"108033";"Monza";87;285;537;822
"108033";"Monza";88;265;400;665
"108033";"Monza";89;220;349;569
"108033";"Monza";90;180;365;545
"108033";"Monza";91;118;260;378
"108033";"Monza";92;115;255;370
"108033";"Monza";93;92;206;298
"108033";"Monza";94;66;126;192
"108033";"Monza";95;44;132;176
"108033";"Monza";96;29;91;120
"108033";"Monza";97;26;62;88
"108033";"Monza";98;15;56;71
"108033";"Monza";99;9;20;29
"108033";"Monza";100;4;36;40
"108033";"Monza";999;59781;63891;123672
"108034";"Muggiò";0;75;76;151
"108034";"Muggiò";1;70;55;125
"108034";"Muggiò";2;90;70;160
"108034";"Muggiò";3;74;93;167
"108034";"Muggiò";4;81;76;157
"108034";"Muggiò";5;85;72;157
"108034";"Muggiò";6;105;94;199
"108034";"Muggiò";7;105;99;204
"108034";"Muggiò";8;89;101;190
"108034";"Muggiò";9;116;85;201
"108034";"Muggiò";10;85;96;181
"108034";"Muggiò";11;105;95;200
"108034";"Muggiò";12;108;108;216
"108034";"Muggiò";13;121;130;251
"108034";"Muggiò";14;143;137;280
"108034";"Muggiò";15;131;103;234
"108034";"Muggiò";16;138;122;260
"108034";"Muggiò";17;142;111;253
"108034";"Muggiò";18;138;104;242
"108034";"Muggiò";19;140;112;252
"108034";"Muggiò";20;120;117;237
"108034";"Muggiò";21;140;132;272
"108034";"Muggiò";22;109;117;226
"108034";"Muggiò";23;152;104;256
"108034";"Muggiò";24;136;118;254
"108034";"Muggiò";25;124;143;267
"108034";"Muggiò";26;133;90;223
"108034";"Muggiò";27;133;120;253
"108034";"Muggiò";28;115;120;235
"108034";"Muggiò";29;119;116;235
"108034";"Muggiò";30;134;121;255
"108034";"Muggiò";31;111;98;209
"108034";"Muggiò";32;122;115;237
"108034";"Muggiò";33;133;114;247
"108034";"Muggiò";34;116;131;247
"108034";"Muggiò";35;131;128;259
"108034";"Muggiò";36;111;126;237
"108034";"Muggiò";37;141;134;275
"108034";"Muggiò";38;111;121;232
"108034";"Muggiò";39;105;115;220
"108034";"Muggiò";40;130;121;251
"108034";"Muggiò";41;114;144;258
"108034";"Muggiò";42;135;148;283
"108034";"Muggiò";43;135;137;272
"108034";"Muggiò";44;140;130;270
"108034";"Muggiò";45;139;154;293
"108034";"Muggiò";46;142;156;298
"108034";"Muggiò";47;165;166;331
"108034";"Muggiò";48;165;160;325
"108034";"Muggiò";49;169;164;333
"108034";"Muggiò";50;195;192;387
"108034";"Muggiò";51;203;205;408
"108034";"Muggiò";52;190;205;395
"108034";"Muggiò";53;194;208;402
"108034";"Muggiò";54;211;204;415
"108034";"Muggiò";55;202;221;423
"108034";"Muggiò";56;197;192;389
"108034";"Muggiò";57;191;218;409
"108034";"Muggiò";58;222;223;445
"108034";"Muggiò";59;180;203;383
"108034";"Muggiò";60;186;208;394
"108034";"Muggiò";61;227;201;428
"108034";"Muggiò";62;191;177;368
"108034";"Muggiò";63;178;198;376
"108034";"Muggiò";64;165;172;337
"108034";"Muggiò";65;157;148;305
"108034";"Muggiò";66;148;155;303
"108034";"Muggiò";67;131;142;273
"108034";"Muggiò";68;129;138;267
"108034";"Muggiò";69;117;144;261
"108034";"Muggiò";70;124;125;249
"108034";"Muggiò";71;124;126;250
"108034";"Muggiò";72;92;154;246
"108034";"Muggiò";73;112;145;257
"108034";"Muggiò";74;110;126;236
"108034";"Muggiò";75;108;144;252
"108034";"Muggiò";76;111;124;235
"108034";"Muggiò";77;115;156;271
"108034";"Muggiò";78;96;131;227
"108034";"Muggiò";79;92;138;230
"108034";"Muggiò";80;83;111;194
"108034";"Muggiò";81;76;120;196
"108034";"Muggiò";82;81;86;167
"108034";"Muggiò";83;67;105;172
"108034";"Muggiò";84;70;89;159
"108034";"Muggiò";85;64;122;186
"108034";"Muggiò";86;50;101;151
"108034";"Muggiò";87;56;82;138
"108034";"Muggiò";88;48;73;121
"108034";"Muggiò";89;45;52;97
"108034";"Muggiò";90;30;56;86
"108034";"Muggiò";91;16;39;55
"108034";"Muggiò";92;13;28;41
"108034";"Muggiò";93;16;26;42
"108034";"Muggiò";94;9;20;29
"108034";"Muggiò";95;7;14;21
"108034";"Muggiò";96;4;10;14
"108034";"Muggiò";97;1;8;9
"108034";"Muggiò";98;2;4;6
"108034";"Muggiò";99;2;2;4
"108034";"Muggiò";100;2;4;6
"108034";"Muggiò";999;11511;12074;23585
"108035";"Nova Milanese";0;60;51;111
"108035";"Nova Milanese";1;62;62;124
"108035";"Nova Milanese";2;79;70;149
"108035";"Nova Milanese";3;80;76;156
"108035";"Nova Milanese";4;72;83;155
"108035";"Nova Milanese";5;86;94;180
"108035";"Nova Milanese";6;93;75;168
"108035";"Nova Milanese";7;99;100;199
"108035";"Nova Milanese";8;98;91;189
"108035";"Nova Milanese";9;118;102;220
"108035";"Nova Milanese";10;104;101;205
"108035";"Nova Milanese";11;98;116;214
"108035";"Nova Milanese";12;97;124;221
"108035";"Nova Milanese";13;127;127;254
"108035";"Nova Milanese";14;117;114;231
"108035";"Nova Milanese";15;117;109;226
"108035";"Nova Milanese";16;136;123;259
"108035";"Nova Milanese";17;124;118;242
"108035";"Nova Milanese";18;110;106;216
"108035";"Nova Milanese";19;124;129;253
"108035";"Nova Milanese";20;137;120;257
"108035";"Nova Milanese";21;132;119;251
"108035";"Nova Milanese";22;133;117;250
"108035";"Nova Milanese";23;127;104;231
"108035";"Nova Milanese";24;137;111;248
"108035";"Nova Milanese";25;137;116;253
"108035";"Nova Milanese";26;141;106;247
"108035";"Nova Milanese";27;116;114;230
"108035";"Nova Milanese";28;123;119;242
"108035";"Nova Milanese";29;121;119;240
"108035";"Nova Milanese";30;115;117;232
"108035";"Nova Milanese";31;120;103;223
"108035";"Nova Milanese";32;113;131;244
"108035";"Nova Milanese";33;123;112;235
"108035";"Nova Milanese";34;120;138;258
"108035";"Nova Milanese";35;122;123;245
"108035";"Nova Milanese";36;123;112;235
"108035";"Nova Milanese";37;130;141;271
"108035";"Nova Milanese";38;129;123;252
"108035";"Nova Milanese";39;155;138;293
"108035";"Nova Milanese";40;132;122;254
"108035";"Nova Milanese";41;112;138;250
"108035";"Nova Milanese";42;145;110;255
"108035";"Nova Milanese";43;146;126;272
"108035";"Nova Milanese";44;113;124;237
"108035";"Nova Milanese";45;157;143;300
"108035";"Nova Milanese";46;143;153;296
"108035";"Nova Milanese";47;150;161;311
"108035";"Nova Milanese";48;142;171;313
"108035";"Nova Milanese";49;166;180;346
"108035";"Nova Milanese";50;208;192;400
"108035";"Nova Milanese";51;177;196;373
"108035";"Nova Milanese";52;193;196;389
"108035";"Nova Milanese";53;204;184;388
"108035";"Nova Milanese";54;180;185;365
"108035";"Nova Milanese";55;178;173;351
"108035";"Nova Milanese";56;182;185;367
"108035";"Nova Milanese";57;220;199;419
"108035";"Nova Milanese";58;171;183;354
"108035";"Nova Milanese";59;195;186;381
"108035";"Nova Milanese";60;166;211;377
"108035";"Nova Milanese";61;185;177;362
"108035";"Nova Milanese";62;156;195;351
"108035";"Nova Milanese";63;189;197;386
"108035";"Nova Milanese";64;177;194;371
"108035";"Nova Milanese";65;145;158;303
"108035";"Nova Milanese";66;144;163;307
"108035";"Nova Milanese";67;132;150;282
"108035";"Nova Milanese";68;140;157;297
"108035";"Nova Milanese";69;124;154;278
"108035";"Nova Milanese";70;141;139;280
"108035";"Nova Milanese";71;128;142;270
"108035";"Nova Milanese";72;141;115;256
"108035";"Nova Milanese";73;103;110;213
"108035";"Nova Milanese";74;125;138;263
"108035";"Nova Milanese";75;96;142;238
"108035";"Nova Milanese";76;115;117;232
"108035";"Nova Milanese";77;114;138;252
"108035";"Nova Milanese";78;112;147;259
"108035";"Nova Milanese";79;102;112;214
"108035";"Nova Milanese";80;74;100;174
"108035";"Nova Milanese";81;63;108;171
"108035";"Nova Milanese";82;81;74;155
"108035";"Nova Milanese";83;66;84;150
"108035";"Nova Milanese";84;58;84;142
"108035";"Nova Milanese";85;73;110;183
"108035";"Nova Milanese";86;48;99;147
"108035";"Nova Milanese";87;51;71;122
"108035";"Nova Milanese";88;49;79;128
"108035";"Nova Milanese";89;40;58;98
"108035";"Nova Milanese";90;26;43;69
"108035";"Nova Milanese";91;20;44;64
"108035";"Nova Milanese";92;8;23;31
"108035";"Nova Milanese";93;11;13;24
"108035";"Nova Milanese";94;6;18;24
"108035";"Nova Milanese";95;6;12;18
"108035";"Nova Milanese";96;3;7;10
"108035";"Nova Milanese";97;1;11;12
"108035";"Nova Milanese";98;1;9;10
"108035";"Nova Milanese";99;1;5;6
"108035";"Nova Milanese";100;1;8;9
"108035";"Nova Milanese";999;11291;11777;23068
"108036";"Ornago";0;22;21;43
"108036";"Ornago";1;20;22;42
"108036";"Ornago";2;20;22;42
"108036";"Ornago";3;19;27;46
"108036";"Ornago";4;20;16;36
"108036";"Ornago";5;25;16;41
"108036";"Ornago";6;19;22;41
"108036";"Ornago";7;19;27;46
"108036";"Ornago";8;28;23;51
"108036";"Ornago";9;27;22;49
"108036";"Ornago";10;24;20;44
"108036";"Ornago";11;25;37;62
"108036";"Ornago";12;20;23;43
"108036";"Ornago";13;31;32;63
"108036";"Ornago";14;23;20;43
"108036";"Ornago";15;31;32;63
"108036";"Ornago";16;41;29;70
"108036";"Ornago";17;40;29;69
"108036";"Ornago";18;29;22;51
"108036";"Ornago";19;19;24;43
"108036";"Ornago";20;29;29;58
"108036";"Ornago";21;25;27;52
"108036";"Ornago";22;29;19;48
"108036";"Ornago";23;26;30;56
"108036";"Ornago";24;24;21;45
"108036";"Ornago";25;24;24;48
"108036";"Ornago";26;24;30;54
"108036";"Ornago";27;23;41;64
"108036";"Ornago";28;37;34;71
"108036";"Ornago";29;27;34;61
"108036";"Ornago";30;28;25;53
"108036";"Ornago";31;21;27;48
"108036";"Ornago";32;36;20;56
"108036";"Ornago";33;31;22;53
"108036";"Ornago";34;32;41;73
"108036";"Ornago";35;42;42;84
"108036";"Ornago";36;27;41;68
"108036";"Ornago";37;29;29;58
"108036";"Ornago";38;38;40;78
"108036";"Ornago";39;30;29;59
"108036";"Ornago";40;54;35;89
"108036";"Ornago";41;25;31;56
"108036";"Ornago";42;30;28;58
"108036";"Ornago";43;45;39;84
"108036";"Ornago";44;40;35;75
"108036";"Ornago";45;46;38;84
"108036";"Ornago";46;34;39;73
"108036";"Ornago";47;38;44;82
"108036";"Ornago";48;50;46;96
"108036";"Ornago";49;60;33;93
"108036";"Ornago";50;51;53;104
"108036";"Ornago";51;56;53;109
"108036";"Ornago";52;51;62;113
"108036";"Ornago";53;50;42;92
"108036";"Ornago";54;42;50;92
"108036";"Ornago";55;55;47;102
"108036";"Ornago";56;40;39;79
"108036";"Ornago";57;47;55;102
"108036";"Ornago";58;44;40;84
"108036";"Ornago";59;58;48;106
"108036";"Ornago";60;43;36;79
"108036";"Ornago";61;30;44;74
"108036";"Ornago";62;41;39;80
"108036";"Ornago";63;34;33;67
"108036";"Ornago";64;30;43;73
"108036";"Ornago";65;34;34;68
"108036";"Ornago";66;29;30;59
"108036";"Ornago";67;18;36;54
"108036";"Ornago";68;30;28;58
"108036";"Ornago";69;31;29;60
"108036";"Ornago";70;34;36;70
"108036";"Ornago";71;22;34;56
"108036";"Ornago";72;21;24;45
"108036";"Ornago";73;26;27;53
"108036";"Ornago";74;29;21;50
"108036";"Ornago";75;27;25;52
"108036";"Ornago";76;21;22;43
"108036";"Ornago";77;20;26;46
"108036";"Ornago";78;27;33;60
"108036";"Ornago";79;24;26;50
"108036";"Ornago";80;12;23;35
"108036";"Ornago";81;21;16;37
"108036";"Ornago";82;16;23;39
