Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
017192;Brescia;Urago d'Oglio;70+;272;333;605
017193;Brescia;Vallio Terme;0-17;102;128;230
017193;Brescia;Vallio Terme;18-44;221;202;423
017193;Brescia;Vallio Terme;45-69;263;273;536
017193;Brescia;Vallio Terme;70+;112;137;249
017194;Brescia;Valvestino;0-17;4;6;10
017194;Brescia;Valvestino;18-44;22;22;44
017194;Brescia;Valvestino;45-69;35;32;67
017194;Brescia;Valvestino;70+;22;26;48
017195;Brescia;Verolanuova;0-17;633;554;1187
017195;Brescia;Verolanuova;18-44;1258;1150;2408
017195;Brescia;Verolanuova;45-69;1568;1486;3054
017195;Brescia;Verolanuova;70+;645;874;1519
017196;Brescia;Verolavecchia;0-17;331;244;575
017196;Brescia;Verolavecchia;18-44;597;531;1128
017196;Brescia;Verolavecchia;45-69;764;664;1428
017196;Brescia;Verolavecchia;70+;326;436;762
017197;Brescia;Vestone;0-17;339;306;645
017197;Brescia;Vestone;18-44;650;597;1247
017197;Brescia;Vestone;45-69;767;728;1495
017197;Brescia;Vestone;70+;319;437;756
017198;Brescia;Vezza d'Oglio;0-17;105;110;215
017198;Brescia;Vezza d'Oglio;18-44;210;204;414
017198;Brescia;Vezza d'Oglio;45-69;272;282;554
017198;Brescia;Vezza d'Oglio;70+;137;141;278
017199;Brescia;Villa Carcina;0-17;891;828;1719
017199;Brescia;Villa Carcina;18-44;1679;1522;3201
017199;Brescia;Villa Carcina;45-69;1877;1847;3724
017199;Brescia;Villa Carcina;70+;898;1179;2077
017200;Brescia;Villachiara;0-17;103;87;190
017200;Brescia;Villachiara;18-44;210;202;412
017200;Brescia;Villachiara;45-69;259;253;512
017200;Brescia;Villachiara;70+;119;122;241
017201;Brescia;Villanuova sul Clisi;0-17;459;420;879
017201;Brescia;Villanuova sul Clisi;18-44;868;842;1710
017201;Brescia;Villanuova sul Clisi;45-69;1118;1122;2240
017201;Brescia;Villanuova sul Clisi;70+;460;640;1100
017202;Brescia;Vione;0-17;35;38;73
017202;Brescia;Vione;18-44;79;71;150
017202;Brescia;Vione;45-69;112;118;230
017202;Brescia;Vione;70+;79;89;168
017203;Brescia;Visano;0-17;178;168;346
017203;Brescia;Visano;18-44;361;291;652
017203;Brescia;Visano;45-69;359;325;684
017203;Brescia;Visano;70+;162;176;338
017204;Brescia;Vobarno;0-17;767;704;1471
017204;Brescia;Vobarno;18-44;1387;1172;2559
017204;Brescia;Vobarno;45-69;1547;1462;3009
017204;Brescia;Vobarno;70+;658;788;1446
017205;Brescia;Zone;0-17;54;51;105
017205;Brescia;Zone;18-44;134;125;259
017205;Brescia;Zone;45-69;216;210;426
017205;Brescia;Zone;70+;117;134;251
017206;Brescia;Piancogno;0-17;375;346;721
017206;Brescia;Piancogno;18-44;773;701;1474
017206;Brescia;Piancogno;45-69;910;866;1776
017206;Brescia;Piancogno;70+;362;454;816
018001;Pavia;Alagna;0-17;49;50;99
018001;Pavia;Alagna;18-44;108;111;219
018001;Pavia;Alagna;45-69;183;184;367
018001;Pavia;Alagna;70+;54;71;125
018003;Pavia;Albonese;0-17;40;29;69
018003;Pavia;Albonese;18-44;83;74;157
018003;Pavia;Albonese;45-69;100;109;209
018003;Pavia;Albonese;70+;48;78;126
018004;Pavia;Albuzzano;0-17;277;289;566
018004;Pavia;Albuzzano;18-44;590;556;1146
018004;Pavia;Albuzzano;45-69;719;715;1434
018004;Pavia;Albuzzano;70+;228;293;521
018005;Pavia;Arena Po;0-17;94;103;197
018005;Pavia;Arena Po;18-44;231;189;420
018005;Pavia;Arena Po;45-69;298;290;588
018005;Pavia;Arena Po;70+;132;193;325
018006;Pavia;Badia Pavese;0-17;33;19;52
018006;Pavia;Badia Pavese;18-44;64;49;113
018006;Pavia;Badia Pavese;45-69;87;71;158
018006;Pavia;Badia Pavese;70+;36;49;85
018007;Pavia;Bagnaria;0-17;31;23;54
018007;Pavia;Bagnaria;18-44;69;76;145
018007;Pavia;Bagnaria;45-69;129;136;265
018007;Pavia;Bagnaria;70+;72;86;158
018008;Pavia;Barbianello;0-17;75;62;137
018008;Pavia;Barbianello;18-44;122;128;250
018008;Pavia;Barbianello;45-69;181;161;342
018008;Pavia;Barbianello;70+;66;93;159
018009;Pavia;Bascapè;0-17;147;136;283
018009;Pavia;Bascapè;18-44;303;232;535
018009;Pavia;Bascapè;45-69;380;349;729
018009;Pavia;Bascapè;70+;136;142;278
018011;Pavia;Bastida Pancarana;0-17;74;48;122
018011;Pavia;Bastida Pancarana;18-44;138;110;248
018011;Pavia;Bastida Pancarana;45-69;181;188;369
018011;Pavia;Bastida Pancarana;70+;78;104;182
018012;Pavia;Battuda;0-17;49;49;98
018012;Pavia;Battuda;18-44;76;80;156
018012;Pavia;Battuda;45-69;160;129;289
018012;Pavia;Battuda;70+;43;49;92
018013;Pavia;Belgioioso;0-17;522;497;1019
018013;Pavia;Belgioioso;18-44;961;922;1883
018013;Pavia;Belgioioso;45-69;1182;1187;2369
018013;Pavia;Belgioioso;70+;472;696;1168
018014;Pavia;Bereguardo;0-17;238;211;449
018014;Pavia;Bereguardo;18-44;378;389;767
018014;Pavia;Bereguardo;45-69;614;548;1162
018014;Pavia;Bereguardo;70+;212;266;478
018015;Pavia;Borgarello;0-17;206;209;415
018015;Pavia;Borgarello;18-44;443;448;891
018015;Pavia;Borgarello;45-69;567;597;1164
018015;Pavia;Borgarello;70+;161;198;359
018016;Pavia;Borgo Priolo;0-17;74;63;137
018016;Pavia;Borgo Priolo;18-44;140;143;283
018016;Pavia;Borgo Priolo;45-69;269;230;499
018016;Pavia;Borgo Priolo;70+;142;152;294
018017;Pavia;Borgoratto Mormorolo;0-17;20;20;40
018017;Pavia;Borgoratto Mormorolo;18-44;56;45;101
018017;Pavia;Borgoratto Mormorolo;45-69;85;85;170
018017;Pavia;Borgoratto Mormorolo;70+;31;45;76
018018;Pavia;Borgo San Siro;0-17;61;66;127
018018;Pavia;Borgo San Siro;18-44;135;128;263
018018;Pavia;Borgo San Siro;45-69;199;188;387
018018;Pavia;Borgo San Siro;70+;90;94;184
018019;Pavia;Bornasco;0-17;244;217;461
018019;Pavia;Bornasco;18-44;400;406;806
018019;Pavia;Bornasco;45-69;526;523;1049
018019;Pavia;Bornasco;70+;163;177;340
018020;Pavia;Bosnasco;0-17;41;33;74
018020;Pavia;Bosnasco;18-44;85;82;167
018020;Pavia;Bosnasco;45-69;127;119;246
018020;Pavia;Bosnasco;70+;64;73;137
018021;Pavia;Brallo di Pregola;0-17;13;9;22
018021;Pavia;Brallo di Pregola;18-44;37;42;79
018021;Pavia;Brallo di Pregola;45-69;115;75;190
018021;Pavia;Brallo di Pregola;70+;90;92;182
018022;Pavia;Breme;0-17;52;37;89
018022;Pavia;Breme;18-44;90;94;184
018022;Pavia;Breme;45-69;148;135;283
018022;Pavia;Breme;70+;82;87;169
018023;Pavia;Bressana Bottarone;0-17;255;253;508
018023;Pavia;Bressana Bottarone;18-44;501;484;985
018023;Pavia;Bressana Bottarone;45-69;663;662;1325
018023;Pavia;Bressana Bottarone;70+;303;361;664
018024;Pavia;Broni;0-17;805;782;1587
018024;Pavia;Broni;18-44;1729;1531;3260
018024;Pavia;Broni;45-69;1744;1763;3507
018024;Pavia;Broni;70+;710;1100;1810
018025;Pavia;Calvignano;0-17;5;8;13
018025;Pavia;Calvignano;18-44;12;14;26
018025;Pavia;Calvignano;45-69;21;22;43
018025;Pavia;Calvignano;70+;16;14;30
018026;Pavia;Campospinoso Albaredo;0-17;108;108;216
018026;Pavia;Campospinoso Albaredo;18-44;205;176;381
018026;Pavia;Campospinoso Albaredo;45-69;232;247;479
018026;Pavia;Campospinoso Albaredo;70+;114;143;257
018027;Pavia;Candia Lomellina;0-17;93;90;183
018027;Pavia;Candia Lomellina;18-44;330;184;514
018027;Pavia;Candia Lomellina;45-69;282;268;550
018027;Pavia;Candia Lomellina;70+;132;183;315
018029;Pavia;Canneto Pavese;0-17;80;87;167
018029;Pavia;Canneto Pavese;18-44;173;145;318
018029;Pavia;Canneto Pavese;45-69;254;266;520
018029;Pavia;Canneto Pavese;70+;139;141;280
018030;Pavia;Carbonara al Ticino;0-17;94;103;197
018030;Pavia;Carbonara al Ticino;18-44;191;199;390
018030;Pavia;Carbonara al Ticino;45-69;299;276;575
018030;Pavia;Carbonara al Ticino;70+;111;145;256
018031;Pavia;Casanova Lonati;0-17;32;20;52
018031;Pavia;Casanova Lonati;18-44;64;59;123
018031;Pavia;Casanova Lonati;45-69;94;82;176
018031;Pavia;Casanova Lonati;70+;42;59;101
018032;Pavia;Casatisma;0-17;64;73;137
018032;Pavia;Casatisma;18-44;117;122;239
018032;Pavia;Casatisma;45-69;163;153;316
018032;Pavia;Casatisma;70+;75;88;163
018033;Pavia;Casei Gerola;0-17;168;134;302
018033;Pavia;Casei Gerola;18-44;323;271;594
018033;Pavia;Casei Gerola;45-69;447;431;878
018033;Pavia;Casei Gerola;70+;224;309;533
018034;Pavia;Casorate Primo;0-17;766;723;1489
018034;Pavia;Casorate Primo;18-44;1449;1312;2761
018034;Pavia;Casorate Primo;45-69;1722;1714;3436
018034;Pavia;Casorate Primo;70+;670;834;1504
018035;Pavia;Cassolnovo;0-17;507;451;958
018035;Pavia;Cassolnovo;18-44;948;899;1847
018035;Pavia;Cassolnovo;45-69;1394;1341;2735
018035;Pavia;Cassolnovo;70+;531;676;1207
018036;Pavia;Castana;0-17;32;38;70
018036;Pavia;Castana;18-44;80;86;166
018036;Pavia;Castana;45-69;147;137;284
018036;Pavia;Castana;70+;84;103;187
018037;Pavia;Casteggio;0-17;415;360;775
018037;Pavia;Casteggio;18-44;827;824;1651
018037;Pavia;Casteggio;45-69;1215;1271;2486
018037;Pavia;Casteggio;70+;604;847;1451
018038;Pavia;Castelletto di Branduzzo;0-17;89;67;156
018038;Pavia;Castelletto di Branduzzo;18-44;153;123;276
018038;Pavia;Castelletto di Branduzzo;45-69;215;209;424
018038;Pavia;Castelletto di Branduzzo;70+;92;108;200
018039;Pavia;Castello d'Agogna;0-17;85;74;159
018039;Pavia;Castello d'Agogna;18-44;170;138;308
018039;Pavia;Castello d'Agogna;45-69;226;200;426
018039;Pavia;Castello d'Agogna;70+;82;104;186
018040;Pavia;Castelnovetto;0-17;29;28;57
018040;Pavia;Castelnovetto;18-44;86;64;150
018040;Pavia;Castelnovetto;45-69;114;110;224
018040;Pavia;Castelnovetto;70+;46;69;115
018041;Pavia;Cava Manara;0-17;440;453;893
018041;Pavia;Cava Manara;18-44;917;920;1837
018041;Pavia;Cava Manara;45-69;1302;1335;2637
018041;Pavia;Cava Manara;70+;572;745;1317
018042;Pavia;Cecima;0-17;16;15;31
018042;Pavia;Cecima;18-44;28;18;46
018042;Pavia;Cecima;45-69;51;59;110
018042;Pavia;Cecima;70+;33;34;67
018043;Pavia;Ceranova;0-17;218;218;436
018043;Pavia;Ceranova;18-44;415;377;792
018043;Pavia;Ceranova;45-69;454;424;878
018043;Pavia;Ceranova;70+;114;143;257
018044;Pavia;Ceretto Lomellina;0-17;12;9;21
018044;Pavia;Ceretto Lomellina;18-44;23;20;43
018044;Pavia;Ceretto Lomellina;45-69;41;40;81
018044;Pavia;Ceretto Lomellina;70+;19;24;43
018045;Pavia;Cergnago;0-17;36;27;63
018045;Pavia;Cergnago;18-44;85;69;154
018045;Pavia;Cergnago;45-69;148;135;283
018045;Pavia;Cergnago;70+;63;85;148
018046;Pavia;Certosa di Pavia;0-17;474;416;890
018046;Pavia;Certosa di Pavia;18-44;896;830;1726
018046;Pavia;Certosa di Pavia;45-69;1122;1073;2195
018046;Pavia;Certosa di Pavia;70+;374;438;812
018047;Pavia;Cervesina;0-17;62;74;136
018047;Pavia;Cervesina;18-44;131;129;260
018047;Pavia;Cervesina;45-69;224;230;454
018047;Pavia;Cervesina;70+;98;155;253
018048;Pavia;Chignolo Po;0-17;302;304;606
018048;Pavia;Chignolo Po;18-44;624;576;1200
018048;Pavia;Chignolo Po;45-69;824;783;1607
018048;Pavia;Chignolo Po;70+;291;344;635
018049;Pavia;Cigognola;0-17;90;93;183
018049;Pavia;Cigognola;18-44;170;171;341
018049;Pavia;Cigognola;45-69;245;233;478
018049;Pavia;Cigognola;70+;134;172;306
018050;Pavia;Cilavegna;0-17;380;364;744
018050;Pavia;Cilavegna;18-44;775;730;1505
018050;Pavia;Cilavegna;45-69;1064;1071;2135
018050;Pavia;Cilavegna;70+;439;615;1054
018051;Pavia;Codevilla;0-17;35;57;92
018051;Pavia;Codevilla;18-44;112;113;225
018051;Pavia;Codevilla;45-69;187;186;373
018051;Pavia;Codevilla;70+;99;126;225
018052;Pavia;Confienza;0-17;102;90;192
018052;Pavia;Confienza;18-44;208;201;409
018052;Pavia;Confienza;45-69;323;302;625
018052;Pavia;Confienza;70+;141;179;320
018053;Pavia;Copiano;0-17;134;123;257
018053;Pavia;Copiano;18-44;277;231;508
018053;Pavia;Copiano;45-69;366;329;695
018053;Pavia;Copiano;70+;131;193;324
018054;Pavia;Corana;0-17;48;46;94
018054;Pavia;Corana;18-44;107;81;188
018054;Pavia;Corana;45-69;152;146;298
018054;Pavia;Corana;70+;73;92;165
018057;Pavia;Corvino San Quirico;0-17;41;46;87
018057;Pavia;Corvino San Quirico;18-44;135;125;260
018057;Pavia;Corvino San Quirico;45-69;189;182;371
018057;Pavia;Corvino San Quirico;70+;99;143;242
018058;Pavia;Costa de' Nobili;0-17;21;29;50
018058;Pavia;Costa de' Nobili;18-44;46;40;86
018058;Pavia;Costa de' Nobili;45-69;94;55;149
018058;Pavia;Costa de' Nobili;70+;31;42;73
018059;Pavia;Cozzo;0-17;14;8;22
018059;Pavia;Cozzo;18-44;63;39;102
018059;Pavia;Cozzo;45-69;86;73;159
018059;Pavia;Cozzo;70+;38;37;75
018060;Pavia;Cura Carpignano;0-17;435;443;878
018060;Pavia;Cura Carpignano;18-44;807;839;1646
018060;Pavia;Cura Carpignano;45-69;969;996;1965
018060;Pavia;Cura Carpignano;70+;265;326;591
018061;Pavia;Dorno;0-17;325;298;623
018061;Pavia;Dorno;18-44;642;622;1264
018061;Pavia;Dorno;45-69;928;912;1840
018061;Pavia;Dorno;70+;388;493;881
018062;Pavia;Ferrera Erbognone;0-17;90;65;155
018062;Pavia;Ferrera Erbognone;18-44;184;156;340
018062;Pavia;Ferrera Erbognone;45-69;216;203;419
018062;Pavia;Ferrera Erbognone;70+;91;107;198
018063;Pavia;Filighera;0-17;54;48;102
018063;Pavia;Filighera;18-44;134;105;239
018063;Pavia;Filighera;45-69;143;146;289
018063;Pavia;Filighera;70+;80;102;182
018064;Pavia;Fortunago;0-17;20;13;33
018064;Pavia;Fortunago;18-44;40;42;82
018064;Pavia;Fortunago;45-69;85;70;155
018064;Pavia;Fortunago;70+;44;53;97
018065;Pavia;Frascarolo;0-17;68;53;121
018065;Pavia;Frascarolo;18-44;132;115;247
018065;Pavia;Frascarolo;45-69;210;203;413
018065;Pavia;Frascarolo;70+;122;172;294
018066;Pavia;Galliavola;0-17;5;10;15
018066;Pavia;Galliavola;18-44;25;23;48
018066;Pavia;Galliavola;45-69;36;30;66
018066;Pavia;Galliavola;70+;17;25;42
018067;Pavia;Gambarana;0-17;3;12;15
018067;Pavia;Gambarana;18-44;18;9;27
018067;Pavia;Gambarana;45-69;44;39;83
018067;Pavia;Gambarana;70+;23;26;49
018068;Pavia;Gambolò;0-17;707;665;1372
018068;Pavia;Gambolò;18-44;1443;1346;2789
018068;Pavia;Gambolò;45-69;1961;1965;3926
018068;Pavia;Gambolò;70+;758;968;1726
018069;Pavia;Garlasco;0-17;651;628;1279
018069;Pavia;Garlasco;18-44;1343;1316;2659
018069;Pavia;Garlasco;45-69;1858;1858;3716
018069;Pavia;Garlasco;70+;845;1166;2011
018071;Pavia;Gerenzago;0-17;125;112;237
018071;Pavia;Gerenzago;18-44;251;235;486
018071;Pavia;Gerenzago;45-69;295;281;576
018071;Pavia;Gerenzago;70+;87;117;204
018072;Pavia;Giussago;0-17;474;450;924
018072;Pavia;Giussago;18-44;804;796;1600
018072;Pavia;Giussago;45-69;1106;988;2094
018072;Pavia;Giussago;70+;352;415;767
018073;Pavia;Godiasco Salice Terme;0-17;187;178;365
018073;Pavia;Godiasco Salice Terme;18-44;457;436;893
018073;Pavia;Godiasco Salice Terme;45-69;642;655;1297
018073;Pavia;Godiasco Salice Terme;70+;300;439;739
018074;Pavia;Golferenzo;0-17;9;6;15
018074;Pavia;Golferenzo;18-44;23;15;38
018074;Pavia;Golferenzo;45-69;37;28;65
018074;Pavia;Golferenzo;70+;20;24;44
018075;Pavia;Gravellona Lomellina;0-17;227;212;439
018075;Pavia;Gravellona Lomellina;18-44;353;355;708
018075;Pavia;Gravellona Lomellina;45-69;563;525;1088
018075;Pavia;Gravellona Lomellina;70+;199;262;461
018076;Pavia;Gropello Cairoli;0-17;290;310;600
018076;Pavia;Gropello Cairoli;18-44;640;563;1203
018076;Pavia;Gropello Cairoli;45-69;840;860;1700
018076;Pavia;Gropello Cairoli;70+;360;499;859
018077;Pavia;Inverno e Monteleone;0-17;133;116;249
018077;Pavia;Inverno e Monteleone;18-44;207;196;403
018077;Pavia;Inverno e Monteleone;45-69;296;286;582
018077;Pavia;Inverno e Monteleone;70+;122;137;259
018078;Pavia;Landriano;0-17;590;582;1172
018078;Pavia;Landriano;18-44;983;964;1947
018078;Pavia;Landriano;45-69;1309;1169;2478
018078;Pavia;Landriano;70+;411;543;954
018079;Pavia;Langosco;0-17;23;22;45
018079;Pavia;Langosco;18-44;48;42;90
018079;Pavia;Langosco;45-69;71;71;142
018079;Pavia;Langosco;70+;39;49;88
018080;Pavia;Lardirago;0-17;86;69;155
018080;Pavia;Lardirago;18-44;157;149;306
018080;Pavia;Lardirago;45-69;259;217;476
018080;Pavia;Lardirago;70+;111;115;226
018081;Pavia;Linarolo;0-17;219;200;419
018081;Pavia;Linarolo;18-44;408;423;831
018081;Pavia;Linarolo;45-69;563;545;1108
018081;Pavia;Linarolo;70+;198;241;439
018082;Pavia;Lirio;0-17;8;5;13
018082;Pavia;Lirio;18-44;18;10;28
018082;Pavia;Lirio;45-69;28;29;57
018082;Pavia;Lirio;70+;9;15;24
018083;Pavia;Lomello;0-17;112;103;215
018083;Pavia;Lomello;18-44;289;270;559
018083;Pavia;Lomello;45-69;374;396;770
018083;Pavia;Lomello;70+;194;272;466
018084;Pavia;Lungavilla;0-17;157;169;326
018084;Pavia;Lungavilla;18-44;305;346;651
018084;Pavia;Lungavilla;45-69;485;461;946
018084;Pavia;Lungavilla;70+;208;276;484
018085;Pavia;Magherno;0-17;131;135;266
018085;Pavia;Magherno;18-44;275;240;515
018085;Pavia;Magherno;45-69;354;335;689
018085;Pavia;Magherno;70+;133;195;328
018086;Pavia;Marcignago;0-17;177;159;336
018086;Pavia;Marcignago;18-44;375;325;700
018086;Pavia;Marcignago;45-69;517;490;1007
018086;Pavia;Marcignago;70+;178;234;412
018087;Pavia;Marzano;0-17;155;141;296
018087;Pavia;Marzano;18-44;325;257;582
018087;Pavia;Marzano;45-69;358;345;703
018087;Pavia;Marzano;70+;111;112;223
018088;Pavia;Mede;0-17;429;365;794
018088;Pavia;Mede;18-44;813;825;1638
018088;Pavia;Mede;45-69;1180;1146;2326
018088;Pavia;Mede;70+;536;808;1344
018089;Pavia;Menconico;0-17;10;15;25
018089;Pavia;Menconico;18-44;32;31;63
018089;Pavia;Menconico;45-69;76;55;131
018089;Pavia;Menconico;70+;52;55;107
018090;Pavia;Mezzana Bigli;0-17;68;75;143
018090;Pavia;Mezzana Bigli;18-44;132;127;259
018090;Pavia;Mezzana Bigli;45-69;212;190;402
018090;Pavia;Mezzana Bigli;70+;113;144;257
018091;Pavia;Mezzana Rabattone;0-17;35;14;49
018091;Pavia;Mezzana Rabattone;18-44;51;64;115
018091;Pavia;Mezzana Rabattone;45-69;88;93;181
018091;Pavia;Mezzana Rabattone;70+;51;61;112
018092;Pavia;Mezzanino;0-17;80;75;155
018092;Pavia;Mezzanino;18-44;183;180;363
018092;Pavia;Mezzanino;45-69;312;277;589
018092;Pavia;Mezzanino;70+;133;165;298
018093;Pavia;Miradolo Terme;0-17;314;269;583
018093;Pavia;Miradolo Terme;18-44;633;596;1229
018093;Pavia;Miradolo Terme;45-69;746;713;1459
018093;Pavia;Miradolo Terme;70+;299;339;638
018094;Pavia;Montalto Pavese;0-17;50;38;88
018094;Pavia;Montalto Pavese;18-44;116;95;211
018094;Pavia;Montalto Pavese;45-69;172;155;327
018094;Pavia;Montalto Pavese;70+;81;97;178
018095;Pavia;Montebello della Battaglia;0-17;68;62;130
018095;Pavia;Montebello della Battaglia;18-44;200;175;375
018095;Pavia;Montebello della Battaglia;45-69;305;289;594
018095;Pavia;Montebello della Battaglia;70+;160;178;338
018096;Pavia;Montecalvo Versiggia;0-17;24;34;58
018096;Pavia;Montecalvo Versiggia;18-44;59;44;103
018096;Pavia;Montecalvo Versiggia;45-69;107;110;217
018096;Pavia;Montecalvo Versiggia;70+;51;49;100
018097;Pavia;Montescano;0-17;35;32;67
018097;Pavia;Montescano;18-44;56;74;130
018097;Pavia;Montescano;45-69;83;74;157
018097;Pavia;Montescano;70+;35;50;85
018098;Pavia;Montesegale;0-17;8;10;18
018098;Pavia;Montesegale;18-44;26;21;47
018098;Pavia;Montesegale;45-69;57;54;111
018098;Pavia;Montesegale;70+;30;33;63
018099;Pavia;Monticelli Pavese;0-17;33;43;76
018099;Pavia;Monticelli Pavese;18-44;115;78;193
018099;Pavia;Monticelli Pavese;45-69;121;119;240
018099;Pavia;Monticelli Pavese;70+;58;95;153
018100;Pavia;Montù Beccaria;0-17;97;100;197
018100;Pavia;Montù Beccaria;18-44;255;218;473
018100;Pavia;Montù Beccaria;45-69;327;334;661
018100;Pavia;Montù Beccaria;70+;139;172;311
018101;Pavia;Mornico Losana;0-17;28;33;61
018101;Pavia;Mornico Losana;18-44;76;70;146
018101;Pavia;Mornico Losana;45-69;132;120;252
018101;Pavia;Mornico Losana;70+;67;79;146
018102;Pavia;Mortara;0-17;1216;1101;2317
018102;Pavia;Mortara;18-44;2550;2234;4784
018102;Pavia;Mortara;45-69;2888;3017;5905
018102;Pavia;Mortara;70+;1187;1741;2928
018103;Pavia;Nicorvo;0-17;11;14;25
018103;Pavia;Nicorvo;18-44;39;29;68
018103;Pavia;Nicorvo;45-69;68;58;126
018103;Pavia;Nicorvo;70+;25;44;69
018104;Pavia;Olevano di Lomellina;0-17;46;49;95
018104;Pavia;Olevano di Lomellina;18-44;100;97;197
018104;Pavia;Olevano di Lomellina;45-69;148;147;295
018104;Pavia;Olevano di Lomellina;70+;66;70;136
018105;Pavia;Oliva Gessi;0-17;4;3;7
018105;Pavia;Oliva Gessi;18-44;23;18;41
018105;Pavia;Oliva Gessi;45-69;37;31;68
018105;Pavia;Oliva Gessi;70+;18;29;47
018106;Pavia;Ottobiano;0-17;70;72;142
018106;Pavia;Ottobiano;18-44;151;149;300
018106;Pavia;Ottobiano;45-69;217;205;422
018106;Pavia;Ottobiano;70+;94;125;219
018107;Pavia;Palestro;0-17;141;134;275
018107;Pavia;Palestro;18-44;284;236;520
018107;Pavia;Palestro;45-69;359;338;697
018107;Pavia;Palestro;70+;158;245;403
018108;Pavia;Pancarana;0-17;19;22;41
018108;Pavia;Pancarana;18-44;44;45;89
018108;Pavia;Pancarana;45-69;73;67;140
018108;Pavia;Pancarana;70+;29;32;61
018109;Pavia;Parona;0-17;128;119;247
018109;Pavia;Parona;18-44;305;239;544
018109;Pavia;Parona;45-69;379;337;716
018109;Pavia;Parona;70+;127;224;351
018110;Pavia;Pavia;0-17;4707;4575;9282
018110;Pavia;Pavia;18-44;12133;10995;23128
018110;Pavia;Pavia;45-69;12018;13165;25183
018110;Pavia;Pavia;70+;5719;8499;14218
018111;Pavia;Pietra de' Giorgi;0-17;44;47;91
018111;Pavia;Pietra de' Giorgi;18-44;99;93;192
018111;Pavia;Pietra de' Giorgi;45-69;179;171;350
018111;Pavia;Pietra de' Giorgi;70+;73;71;144
018112;Pavia;Pieve Albignola;0-17;51;37;88
018112;Pavia;Pieve Albignola;18-44;102;108;210
018112;Pavia;Pieve Albignola;45-69;178;165;343
018112;Pavia;Pieve Albignola;70+;67;84;151
018113;Pavia;Pieve del Cairo;0-17;105;93;198
018113;Pavia;Pieve del Cairo;18-44;229;220;449
018113;Pavia;Pieve del Cairo;45-69;360;354;714
018113;Pavia;Pieve del Cairo;70+;185;256;441
018114;Pavia;Pieve Porto Morone;0-17;213;174;387
018114;Pavia;Pieve Porto Morone;18-44;409;379;788
018114;Pavia;Pieve Porto Morone;45-69;533;484;1017
018114;Pavia;Pieve Porto Morone;70+;248;290;538
018115;Pavia;Pinarolo Po;0-17;105;107;212
018115;Pavia;Pinarolo Po;18-44;206;211;417
018115;Pavia;Pinarolo Po;45-69;351;322;673
018115;Pavia;Pinarolo Po;70+;144;208;352
018116;Pavia;Pizzale;0-17;37;39;76
018116;Pavia;Pizzale;18-44;100;80;180
018116;Pavia;Pizzale;45-69;136;129;265
018116;Pavia;Pizzale;70+;64;85;149
018117;Pavia;Ponte Nizza;0-17;39;29;68
018117;Pavia;Ponte Nizza;18-44;86;85;171
